t	protein
1068000	78235499.2298722
1068100	78237031.5856733
1068200	78238563.6835752
1068300	78240095.5236332
1068400	78241627.105894
1068500	78243158.4304089
1068600	78244689.4972263
1068700	78246220.3064006
1068800	78247750.8579765
1068900	78249281.1520064
1069000	78250811.1885408
1069100	78252340.9676244
1069200	78253870.489315
1069300	78255399.7536615
1069400	78256928.7607079
1069500	78258457.5105085
1069600	78259986.0031125
1069700	78261514.2385741
1069800	78263042.2169373
1069900	78264569.9382568
1070000	78266097.4025776
1070100	78267624.6099545
1070200	78269151.5604331
1070300	78270678.2540654
1070400	78272204.690901
1070500	78273730.870989
1070600	78275256.7943748
1070700	78276782.4611198
1070800	78278307.8712637
1070900	78279833.0248613
1071000	78281357.9219583
1071100	78282882.5626114
1071200	78284406.9468604
1071300	78285931.0747591
1071400	78287454.9463639
1071500	78288978.5617152
1071600	78290501.9208671
1071700	78292025.0238731
1071800	78293547.8707766
1071900	78295070.4616312
1072000	78296592.7964839
1072100	78298114.8753877
1072200	78299636.6983857
1072300	78301158.2655305
1072400	78302679.576872
1072500	78304200.632468
1072600	78305721.4323545
1072700	78307241.9765897
1072800	78308762.2652218
1072900	78310282.2983
1073000	78311802.075869
1073100	78313321.5979814
1073200	78314840.8646922
1073300	78316359.8760433
1073400	78317878.6320887
1073500	78319397.1328759
1073600	78320915.3784604
1073700	78322433.3688826
1073800	78323951.1041916
1073900	78325468.584444
1074000	78326985.8096865
1074100	78328502.779972
1074200	78330019.4953453
1074300	78331535.9558523
1074400	78333052.1615487
1074500	78334568.112483
1074600	78336083.8087013
1074700	78337599.2502546
1074800	78339114.4371916
1074900	78340629.3695639
1075000	78342144.0474228
1075100	78343658.4708106
1075200	78345172.6397797
1075300	78346686.5543862
1075400	78348200.2146722
1075500	78349713.6206854
1075600	78351226.7724815
1075700	78352739.6701028
1075800	78354252.3136042
1075900	78355764.7030284
1076000	78357276.8384241
1076100	78358788.7198499
1076200	78360300.3473522
1076300	78361811.7209726
1076400	78363322.8407669
1076500	78364833.706779
1076600	78366344.3190666
1076700	78367854.6776745
1076800	78369364.7826549
1076900	78370874.6340433
1077000	78372384.2319052
1077100	78373893.5762864
1077200	78375402.6672305
1077300	78376911.5047952
1077400	78378420.0890108
1077500	78379928.419944
1077600	78381436.4976418
1077700	78382944.3221531
1077800	78384451.8935175
1077900	78385959.2117859
1078000	78387466.2770115
1078100	78388973.0892495
1078200	78390479.648539
1078300	78391985.9549296
1078400	78393492.008481
1078500	78394997.8092295
1078600	78396503.3572334
1078700	78398008.652538
1078800	78399513.6951881
1078900	78401018.48524
1079000	78402523.022733
1079100	78404027.3077214
1079200	78405531.3402557
1079300	78407035.1203807
1079400	78408538.6481473
1079500	78410041.923606
1079600	78411544.9468046
1079700	78413047.7177923
1079800	78414550.2366119
1079900	78416052.503314
1080000	78417554.5179555
1080100	78419056.2805815
1080200	78420557.7912371
1080300	78422059.0499698
1080400	78423560.0568327
1080500	78425060.811874
1080600	78426561.3151421
1080700	78428061.5666811
1080800	78429561.5665487
1080900	78431061.3147868
1081000	78432560.8114499
1081100	78434060.0565834
1081200	78435559.0502282
1081300	78437057.7924453
1081400	78438556.2832808
1081500	78440054.5227752
1081600	78441552.5109787
1081700	78443050.2479422
1081800	78444547.7337201
1081900	78446044.9683481
1082000	78447541.9518918
1082100	78449038.6843883
1082200	78450535.1658831
1082300	78452031.3964356
1082400	78453527.3760837
1082500	78455023.1048787
1082600	78456518.5828707
1082700	78458013.8101125
1082800	78459508.7866436
1082900	78461003.5125199
1083000	78462497.9877848
1083100	78463992.21249
1083200	78465486.1866882
1083300	78466979.9104169
1083400	78468473.3837359
1083500	78469966.6066823
1083600	78471459.5793109
1083700	78472952.3016674
1083800	78474444.7737979
1083900	78475936.9957583
1084000	78477428.9675918
1084100	78478920.6893434
1084200	78480412.1610725
1084300	78481903.382814
1084400	78483394.3546206
1084500	78484885.0765467
1084600	78486375.5486338
1084700	78487865.7709336
1084800	78489355.743491
1084900	78490845.4663624
1085000	78492334.9395874
1085100	78493824.1632183
1085200	78495313.1372997
1085300	78496801.8618853
1085400	78498290.3370173
1085500	78499778.5627445
1085600	78501266.5391128
1085700	78502754.2661794
1085800	78504241.7439858
1085900	78505728.9725806
1086000	78507215.9520132
1086100	78508702.6823255
1086200	78510189.1635714
1086300	78511675.3957961
1086400	78513161.3790527
1086500	78514647.1133869
1086600	78516132.5988478
1086700	78517617.835482
1086800	78519102.8233358
1086900	78520587.5624562
1087000	78522072.0528927
1087100	78523556.2947027
1087200	78525040.2879222
1087300	78526524.0325951
1087400	78528007.5287836
1087500	78529490.7765289
1087600	78530973.7758772
1087700	78532456.526877
1087800	78533939.0295739
1087900	78535421.2840159
1088000	78536903.2902552
1088100	78538385.0483369
1088200	78539866.5583096
1088300	78541347.8202297
1088400	78542828.8341349
1088500	78544309.6000683
1088600	78545790.1180908
1088700	78547270.3882377
1088800	78548750.4105659
1088900	78550230.1851219
1089000	78551709.7119455
1089100	78553188.9910943
1089200	78554668.0226069
1089300	78556146.8065353
1089400	78557625.3429332
1089500	78559103.6318399
1089600	78560581.6733025
1089700	78562059.4673793
1089800	78563537.0141063
1089900	78565014.3135348
1090000	78566491.3657127
1090100	78567968.1706868
1090200	78569444.7285043
1090300	78570921.0392141
1090400	78572397.1028646
1090500	78573872.9194991
1090600	78575348.4891773
1090700	78576823.811931
1090800	78578298.8878187
1090900	78579773.7168849
1091000	78581248.2991716
1091100	78582722.6347328
1091200	78584196.7236085
1091300	78585670.5658548
1091400	78587144.161514
1091500	78588617.5106348
1091600	78590090.6132672
1091700	78591563.4694545
1091800	78593036.0792551
1091900	78594508.4427013
1092000	78595980.5598431
1092100	78597452.4307342
1092200	78598924.0554173
1092300	78600395.433944
1092400	78601866.5663599
1092500	78603337.4527108
1092600	78604808.0930415
1092700	78606278.4874028
1092800	78607748.6358417
1092900	78609218.5384097
1093000	78610688.1951493
1093100	78612157.6061044
1093200	78613626.7713245
1093300	78615095.6908664
1093400	78616564.364769
1093500	78618032.793079
1093600	78619500.9758449
1093700	78620968.9131104
1093800	78622436.6049291
1093900	78623904.0513439
1094000	78625371.2524064
1094100	78626838.2081545
1094200	78628304.9186392
1094300	78629771.3839159
1094400	78631237.604023
1094500	78632703.5790077
1094600	78634169.308916
1094700	78635634.793805
1094800	78637100.0337088
1094900	78638565.0286819
1095000	78640029.7787708
1095100	78641494.2840196
1095200	78642958.5444778
1095300	78644422.5601987
1095400	78645886.3312227
1095500	78647349.857596
1095600	78648813.1393659
1095700	78650276.1765732
1095800	78651738.9692803
1095900	78653201.5175216
1096000	78654663.8213489
1096100	78656125.8808097
1096200	78657587.6959459
1096300	78659049.2668046
1096400	78660510.593435
1096500	78661971.6758855
1096600	78663432.5142039
1096700	78664893.1084405
1096800	78666353.4586322
1096900	78667813.5648318
1097000	78669273.4270879
1097100	78670733.0454435
1097200	78672192.4199429
1097300	78673651.5506358
1097400	78675110.437567
1097500	78676569.080789
1097600	78678027.4803485
1097700	78679485.6362864
1097800	78680943.548651
1097900	78682401.2174914
1098000	78683858.6428563
1098100	78685315.8247847
1098200	78686772.7633276
1098300	78688229.4585332
1098400	78689685.9104481
1098500	78691142.1191169
1098600	78692598.0845833
1098700	78694053.8069072
1098800	78695509.286121
1098900	78696964.522271
1099000	78698419.5154159
1099100	78699874.2655848
1099200	78701328.7728361
1099300	78702783.0372171
1099400	78704237.058772
1099500	78705690.8375491
1099600	78707144.3735941
1099700	78708597.6669519
1099800	78710050.7176684
1099900	78711503.5257913
1100000	78712956.0913705
1100100	78714408.4144484
1100200	78715860.4950745
1100300	78717312.3332897
1100400	78718763.9291438
1100500	78720215.2826848
1100600	78721666.3939588
1100700	78723117.2630063
1100800	78724567.8898792
1100900	78726018.2746242
1101000	78727468.4172911
1101100	78728918.3179232
1101200	78730367.9765594
1101300	78731817.3932556
1101400	78733266.5680477
1101500	78734715.5009917
1101600	78736164.1921349
1101700	78737612.6415207
1101800	78739060.8491925
1101900	78740508.8152037
1102000	78741956.5395957
1102100	78743404.0224099
1102200	78744851.263695
1102300	78746298.2635025
1102400	78747745.021875
1102500	78749191.5388605
1102600	78750637.8145061
1102700	78752083.8488505
1102800	78753529.6419457
1102900	78754975.1938354
1103000	78756420.50457
1103100	78757865.5741904
1103200	78759310.4027535
1103300	78760754.9902931
1103400	78762199.3368639
1103500	78763643.4425071
1103600	78765087.3072692
1103700	78766530.9311953
1103800	78767974.3143357
1103900	78769417.4567324
1104000	78770860.3584317
1104100	78772303.019483
1104200	78773745.4399333
1104300	78775187.6198241
1104400	78776629.5591986
1104500	78778071.2581147
1104600	78779512.7166085
1104700	78780953.9347306
1104800	78782394.9125258
1104900	78783835.6500385
1105000	78785276.1473139
1105100	78786716.4043966
1105200	78788156.4213333
1105300	78789596.1981733
1105400	78791035.7349596
1105500	78792475.0317413
1105600	78793914.088558
1105700	78795352.9054658
1105800	78796791.4825052
1105900	78798229.8197226
1106000	78799667.9171615
1106100	78801105.7748729
1106200	78802543.392894
1106300	78803980.7712748
1106400	78805417.9100609
1106500	78806854.8093012
1106600	78808291.4690388
1106700	78809727.8893226
1106800	78811164.0701939
1106900	78812600.0117072
1107000	78814035.7138954
1107100	78815471.1768093
1107200	78816906.4004974
1107300	78818341.3849986
1107400	78819776.1303632
1107500	78821210.6366398
1107600	78822644.9038727
1107700	78824078.9321111
1107800	78825512.7213885
1107900	78826946.2717576
1108000	78828379.5832705
1108100	78829812.655961
1108200	78831245.4898857
1108300	78832678.0850836
1108400	78834110.4415998
1108500	78835542.5594881
1108600	78836974.4387789
1108700	78838406.0795275
1108800	78839837.481784
1108900	78841268.6455832
1109000	78842699.5709773
1109100	78844130.2580124
1109200	78845560.7067303
1109300	78846990.9171825
1109400	78848420.8894052
1109500	78849850.6234512
1109600	78851280.1193649
1109700	78852709.3771895
1109800	78854138.3969697
1109900	78855567.178758
1110000	78856995.7225924
1110100	78858424.0285214
1110200	78859852.0965867
1110300	78861279.9268335
1110400	78862707.5193093
1110500	78864134.8740653
1110600	78865561.991142
1110700	78866988.8705842
1110800	78868415.5124343
1110900	78869841.9167424
1111000	78871268.0835496
1111100	78872694.0129064
1111200	78874119.7048531
1111300	78875545.159435
1111400	78876970.3767051
1111500	78878395.3566994
1111600	78879820.099471
1111700	78881244.6050603
1111800	78882668.8735163
1111900	78884092.9048798
1112000	78885516.6991942
1112100	78886940.2565151
1112200	78888363.5768755
1112300	78889786.6603236
1112400	78891209.5069075
1112500	78892632.1166753
1112600	78894054.4896637
1112700	78895476.6259278
1112800	78896898.5255069
1112900	78898320.1884455
1113000	78899741.6147904
1113100	78901162.8045872
1113200	78902583.7578772
1113300	78904004.4747096
1113400	78905424.9551359
1113500	78906845.1991873
1113600	78908265.2069177
1113700	78909684.9783718
1113800	78911104.5135855
1113900	78912523.8126169
1114000	78913942.8755036
1114100	78915361.7022905
1114200	78916780.2930203
1114300	78918198.6477491
1114400	78919616.7665071
1114500	78921034.6493494
1114600	78922452.2963172
1114700	78923869.7074609
1114800	78925286.8828152
1114900	78926703.8224375
1115000	78928120.5263575
1115100	78929536.9946355
1115200	78930953.2273094
1115300	78932369.2244243
1115400	78933784.9860255
1115500	78935200.5121572
1115600	78936615.8028576
1115700	78938030.858179
1115800	78939445.6781727
1115900	78940860.2628726
1116000	78942274.6123203
1116100	78943688.7265704
1116200	78945102.6056649
1116300	78946516.2496517
1116400	78947929.6585737
1116500	78949342.8324703
1116600	78950755.7713851
1116700	78952168.4753679
1116800	78953580.9444678
1116900	78954993.1787266
1117000	78956405.1781792
1117100	78957816.9428832
1117200	78959228.4728772
1117300	78960639.7682115
1117400	78962050.8289225
1117500	78963461.6550627
1117600	78964872.2466711
1117700	78966282.6037936
1117800	78967692.7264764
1117900	78969102.6147614
1118000	78970512.2686936
1118100	78971921.6883156
1118200	78973330.8736803
1118300	78974739.8248247
1118400	78976148.5417961
1118500	78977557.0246395
1118600	78978965.2733946
1118700	78980373.288111
1118800	78981781.0688347
1118900	78983188.6156104
1119000	78984595.9284745
1119100	78986003.0074809
1119200	78987409.8526618
1119300	78988816.46408
1119400	78990222.8417637
1119500	78991628.985765
1119600	78993034.8961259
1119700	78994440.5728927
1119800	78995846.0161084
1119900	78997251.2258152
1120000	78998656.2020574
1120100	79000060.9448873
1120200	79001465.4543464
1120300	79002869.7304702
1120400	79004273.7733077
1120500	79005677.5829056
1120600	79007081.1593122
1120700	79008484.5025671
1120800	79009887.6127115
1120900	79011290.489796
1121000	79012693.133864
1121100	79014095.5449541
1121200	79015497.7231081
1121300	79016899.6683856
1121400	79018301.3808165
1121500	79019702.860447
1121600	79021104.1073284
1121700	79022505.121498
1121800	79023905.9030011
1121900	79025306.4518871
1122000	79026706.7681926
1122100	79028106.8519705
1122200	79029506.7032627
1122300	79030906.3221071
1122400	79032305.7085535
1122500	79033704.8626437
1122600	79035103.7844173
1122700	79036502.4739332
1122800	79037900.9312163
1122900	79039299.1563293
1123000	79040697.1493013
1123100	79042094.9101779
1123200	79043492.4390149
1123300	79044889.7358512
1123400	79046286.8007237
1123500	79047683.6336844
1123600	79049080.2347653
1123700	79050476.6040273
1123800	79051872.7415068
1123900	79053268.6472418
1124000	79054664.3212801
1124100	79056059.7636686
1124200	79057454.9744527
1124300	79058849.9536752
1124400	79060244.7013725
1124500	79061639.2176031
1124600	79063033.5023996
1124700	79064427.5558048
1124800	79065821.3778692
1124900	79067214.9686313
1125000	79068608.3281432
1125100	79070001.4564388
1125200	79071394.3535704
1125300	79072787.0195773
1125400	79074179.4545029
1125500	79075571.6583919
1125600	79076963.6312857
1125700	79078355.3732347
1125800	79079746.8842743
1125900	79081138.1644505
1126000	79082529.213813
1126100	79083920.0324046
1126200	79085310.6202624
1126300	79086700.9774293
1126400	79088091.1039571
1126500	79089480.9998833
1126600	79090870.6652558
1126700	79092260.1001194
1126800	79093649.3045182
1126900	79095038.2784897
1127000	79096427.022079
1127100	79097815.5353328
1127200	79099203.8182974
1127300	79100591.8710073
1127400	79101979.6935121
1127500	79103367.2858562
1127600	79104754.6480833
1127700	79106141.7802391
1127800	79107528.6823545
1127900	79108915.3544853
1128000	79110301.7966727
1128100	79111688.0089572
1128200	79113073.9913862
1128300	79114459.7440031
1128400	79115845.2668563
1128500	79117230.559977
1128600	79118615.6234143
1128700	79120000.4572139
1128800	79121385.0614167
1128900	79122769.4360697
